month,town,flat_type,block,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,storey_min,flat_type
2020-04,JURONG WEST,EXECUTIVE,752,01 TO 03,154,Apartment,1995,74 years 06 months,550000,74,1,
2020-04,JURONG WEST,EXECUTIVE,159,10 TO 12,146,Apartment,1996,75 years 02 months,550000,75,10,
2020-04,KALLANG/WHAMPOA,3 ROOM,43,04 TO 06,63,Standard,1981,59 years 10 months,270000,59,4,3
2020-04,KALLANG/WHAMPOA,3 ROOM,44,07 TO 09,63,Standard,1981,59 years 10 months,244000,59,7,3
2020-04,KALLANG/WHAMPOA,3 ROOM,75,04 TO 06,76,Improved,1974,52 years 10 months,225000,52,4,3
2020-04,KALLANG/WHAMPOA,4 ROOM,815,16 TO 18,91,Model A,2003,82 years,720000,82,16,4
2020-04,KALLANG/WHAMPOA,4 ROOM,16,01 TO 03,86,Model A,2002,81 years 06 months,447000,81,1,4
2020-04,KALLANG/WHAMPOA,5 ROOM,11,16 TO 18,109,Improved,2004,83 years 03 months,770000,83,16,5
2020-04,KALLANG/WHAMPOA,EXECUTIVE,105,04 TO 06,149,Maisonette,1984,63 years 04 months,720000,63,4,
2020-04,MARINE PARADE,3 ROOM,30,13 TO 15,76,Improved,1975,54 years 02 months,458000,54,13,3
2020-04,MARINE PARADE,3 ROOM,19,04 TO 06,76,Improved,1975,53 years 10 months,350000,53,4,3
2020-04,PASIR RIS,2 ROOM,528A,01 TO 03,47,Model A,2015,94 years 04 months,245000,94,1,2
2020-04,PASIR RIS,4 ROOM,478,10 TO 12,103,Model A,1992,71 years 08 months,423000,71,10,4
2020-04,PASIR RIS,4 ROOM,474,07 TO 09,103,Model A,1989,68 years 09 months,390000,68,7,4
2020-04,PASIR RIS,4 ROOM,524C,04 TO 06,93,Model A,2015,94 years 04 months,525000,94,4,4
2020-04,PASIR RIS,4 ROOM,524A,10 TO 12,93,Model A,2015,94 years 03 months,540000,94,10,4
2020-04,PASIR RIS,4 ROOM,528B,07 TO 09,93,Model A,2015,94 years 03 months,490000,94,7,4
2020-04,PASIR RIS,4 ROOM,525C,01 TO 03,93,Model A,2015,94 years 04 months,477000,94,1,4
2020-04,PASIR RIS,4 ROOM,526D,07 TO 09,93,Model A,2015,94 years 03 months,500000,94,7,4
2020-04,PASIR RIS,4 ROOM,570,01 TO 03,108,Model A,1995,74 years 07 months,430000,74,1,4
2020-04,PASIR RIS,4 ROOM,769,07 TO 09,105,Model A,1996,75 years 05 months,395000,75,7,4
2020-04,PASIR RIS,4 ROOM,749,04 TO 06,105,Model A,1996,75 years 07 months,375000,75,4,4
2020-04,PASIR RIS,5 ROOM,614,04 TO 06,129,Improved,1996,75 years 03 months,530000,75,4,5
2020-04,PASIR RIS,5 ROOM,416,13 TO 15,122,Improved,1989,68 years 09 months,493000,68,13,5
2020-04,PASIR RIS,5 ROOM,567,04 TO 06,123,Improved,1992,71 years 08 months,520000,71,4,5
2020-04,PASIR RIS,EXECUTIVE,108,10 TO 12,146,Maisonette,1988,67 years 05 months,650000,67,10,
2020-04,PASIR RIS,EXECUTIVE,161,07 TO 09,150,Apartment,1995,73 years 11 months,630000,73,7,
2020-04,PASIR RIS,EXECUTIVE,236,04 TO 06,147,Apartment,1993,72 years 03 months,600000,72,4,
2020-04,PASIR RIS,EXECUTIVE,239,07 TO 09,146,Apartment,1993,72 years 04 months,550000,72,7,
2020-04,PASIR RIS,EXECUTIVE,208,04 TO 06,147,Apartment,1993,72 years 05 months,520000,72,4,
2020-04,PASIR RIS,EXECUTIVE,717,10 TO 12,148,Apartment,1996,75 years 03 months,585000,75,10,
2020-04,PUNGGOL,3 ROOM,601A,04 TO 06,70,Model A,2012,91 years 04 months,320000,91,4,3
2020-04,PUNGGOL,3 ROOM,208A,04 TO 06,67,Model A,2014,93 years 03 months,335000,93,4,3
2020-04,PUNGGOL,3 ROOM,308C,10 TO 12,67,Premium Apartment,2016,95 years,408888,95,10,3
2020-04,PUNGGOL,3 ROOM,266C,07 TO 09,67,Model A,2015,94 years 03 months,365000,94,7,3
2020-04,PUNGGOL,4 ROOM,174D,07 TO 09,90,Model A,2004,82 years 10 months,370000,82,7,4
2020-04,PUNGGOL,4 ROOM,672D,13 TO 15,90,Model A,2015,94 years 09 months,425000,94,13,4
2020-04,PUNGGOL,4 ROOM,672D,10 TO 12,90,Model A,2015,94 years 08 months,433000,94,10,4
2020-04,PUNGGOL,4 ROOM,602A,13 TO 15,94,Model A,2012,91 years 03 months,463000,91,13,4
2020-04,PUNGGOL,4 ROOM,613D,04 TO 06,93,Model A,2012,91 years 09 months,440000,91,4,4
2020-04,PUNGGOL,4 ROOM,642B,13 TO 15,91,Premium Apartment,2005,83 years 10 months,380000,83,13,4
2020-04,PUNGGOL,4 ROOM,665C,04 TO 06,93,Premium Apartment,2016,94 years 10 months,463888,94,4,4
2020-04,PUNGGOL,4 ROOM,665A,13 TO 15,93,Premium Apartment,2016,94 years 10 months,498000,94,13,4
2020-04,PUNGGOL,4 ROOM,268D,07 TO 09,96,Premium Apartment,2013,91 years 10 months,465000,91,7,4
2020-04,PUNGGOL,4 ROOM,196D,07 TO 09,85,Model A,2003,82 years 04 months,352000,82,7,4
2020-04,PUNGGOL,4 ROOM,274D,04 TO 06,93,Premium Apartment,2013,92 years 04 months,480000,92,4,4
2020-04,PUNGGOL,4 ROOM,289B,04 TO 06,97,Premium Apartment,2013,92 years,510000,92,4,4
2020-04,PUNGGOL,4 ROOM,271D,07 TO 09,93,Premium Apartment,2014,93 years 01 month,510000,93,7,4
2020-04,PUNGGOL,4 ROOM,308C,04 TO 06,92,Premium Apartment,2016,95 years,524000,95,4,4
2020-04,PUNGGOL,4 ROOM,271C,10 TO 12,93,Premium Apartment,2014,93 years,526000,93,10,4
2020-04,PUNGGOL,4 ROOM,265C,10 TO 12,92,Model A,2015,94 years 03 months,505000,94,10,4
2020-04,PUNGGOL,4 ROOM,260A,13 TO 15,93,Model A,2016,95 years 02 months,498000,95,13,4
2020-04,PUNGGOL,4 ROOM,312B,07 TO 09,92,Model A,2015,94 years 03 months,476000,94,7,4
2020-04,PUNGGOL,5 ROOM,201C,04 TO 06,110,Improved,2004,83 years 04 months,470000,83,4,5
2020-04,PUNGGOL,5 ROOM,259C,13 TO 15,113,Improved,2016,95 years 03 months,638000,95,13,5
2020-04,PUNGGOL,5 ROOM,267B,10 TO 12,115,Premium Apartment,2013,91 years 10 months,638000,91,10,5
2020-04,PUNGGOL,5 ROOM,270A,13 TO 15,115,Premium Apartment,2013,91 years 09 months,675000,91,13,5
2020-04,PUNGGOL,5 ROOM,258C,07 TO 09,113,Improved,2016,95 years 02 months,615000,95,7,5
2020-04,PUNGGOL,5 ROOM,308A,04 TO 06,112,Premium Apartment,2016,95 years,688000,95,4,5
2020-04,PUNGGOL,5 ROOM,266A,07 TO 09,112,Improved,2015,94 years 03 months,608888,94,7,5
2020-04,PUNGGOL,EXECUTIVE,112,01 TO 03,130,Premium Apartment,2003,82 years 03 months,530000,82,1,
2020-04,QUEENSTOWN,3 ROOM,8,04 TO 06,59,Improved,1974,53 years 02 months,260000,53,4,3
2020-04,QUEENSTOWN,3 ROOM,9,10 TO 12,65,Improved,1974,53 years 02 months,388000,53,10,3
2020-04,QUEENSTOWN,4 ROOM,86,10 TO 12,83,Premium Apartment,2016,95 years 05 months,780000,95,10,4
2020-04,QUEENSTOWN,4 ROOM,90,04 TO 06,95,Premium Apartment Loft,2016,95 years,850000,95,4,4
2020-04,QUEENSTOWN,4 ROOM,90,34 TO 36,83,Premium Apartment,2016,95 years 01 month,900000,95,34,4
2020-04,QUEENSTOWN,4 ROOM,5,10 TO 12,94,New Generation,1979,58 years 07 months,480000,58,10,4
2020-04,QUEENSTOWN,4 ROOM,83,01 TO 03,102,Model A,1997,76 years 03 months,690000,76,1,4
2020-04,QUEENSTOWN,5 ROOM,90,25 TO 27,99,Premium Apartment,2016,95 years,1010000.88,95,25,5
2020-04,QUEENSTOWN,5 ROOM,22,07 TO 09,113,Improved,2013,92 years,870000,92,7,5
2020-04,QUEENSTOWN,5 ROOM,146,13 TO 15,135,Model A,1995,74 years 04 months,870000,74,13,5
2020-04,SEMBAWANG,3 ROOM,590A,16 TO 18,68,Model A,2015,94 years,310000,94,16,3
2020-04,SEMBAWANG,4 ROOM,421,04 TO 06,90,Model A,2001,80 years,320000,80,4,4
2020-04,SEMBAWANG,4 ROOM,463C,16 TO 18,92,Model A,2015,94 years 02 months,412000,94,16,4
2020-04,SEMBAWANG,4 ROOM,481,07 TO 09,90,Model A,2000,79 years 05 months,306000,79,7,4
2020-04,SEMBAWANG,5 ROOM,300,07 TO 09,120,Improved,1998,77 years 06 months,426000,77,7,5
2020-04,SEMBAWANG,5 ROOM,330,01 TO 03,115,Improved,1999,78 years 04 months,412000,78,1,5
2020-04,SEMBAWANG,5 ROOM,507A,07 TO 09,110,Improved,2001,80 years 09 months,390000,80,7,5
2020-04,SEMBAWANG,EXECUTIVE,360C,10 TO 12,131,Premium Apartment,2001,80 years 06 months,468000,80,10,
2020-04,SEMBAWANG,EXECUTIVE,338,13 TO 15,139,Apartment,1999,78 years 04 months,515000,78,13,
2020-04,SEMBAWANG,EXECUTIVE,471,10 TO 12,130,Apartment,2000,79 years 04 months,435000,79,10,
2020-04,SENGKANG,2 ROOM,180A,16 TO 18,47,Model A,2015,94 years,258000,94,16,2
2020-04,SENGKANG,3 ROOM,180B,16 TO 18,67,Model A,2015,93 years 11 months,300000,93,16,3
2020-04,SENGKANG,4 ROOM,336A,01 TO 03,92,Premium Apartment,2015,94 years 09 months,425000,94,1,4
2020-04,SENGKANG,4 ROOM,334A,07 TO 09,92,Premium Apartment,2015,94 years 08 months,466000,94,7,4
2020-04,SENGKANG,4 ROOM,305A,16 TO 18,90,Model A,2002,80 years 11 months,358000,80,16,4
2020-04,SENGKANG,4 ROOM,333B,10 TO 12,92,Model A,2015,94 years 02 months,470000,94,10,4
2020-04,SENGKANG,4 ROOM,330A,16 TO 18,92,Model A,2015,94 years 05 months,452888,94,16,4
2020-04,SENGKANG,4 ROOM,330A,10 TO 12,92,Model A,2015,94 years 04 months,462000,94,10,4
2020-04,SENGKANG,4 ROOM,201D,10 TO 12,90,Model A,2001,80 years 04 months,380000,80,10,4
2020-04,SENGKANG,4 ROOM,207A,04 TO 06,92,Model A,2005,83 years 11 months,357000,83,4,4
2020-04,SENGKANG,4 ROOM,298C,13 TO 15,94,Premium Apartment,2001,80 years 04 months,360000,80,13,4
2020-04,SENGKANG,4 ROOM,416A,19 TO 21,93,Model A,2016,94 years 10 months,445000,94,19,4
2020-04,SENGKANG,4 ROOM,414A,13 TO 15,93,Model A,2016,94 years 09 months,438888,94,13,4
2020-04,SENGKANG,4 ROOM,416A,19 TO 21,93,Model A,2016,94 years 09 months,435000,94,19,4
2020-04,SENGKANG,4 ROOM,411A,13 TO 15,95,Premium Apartment,2012,91 years 08 months,438888,91,13,4
2020-04,SENGKANG,4 ROOM,436C,22 TO 24,96,Model A,2010,88 years 11 months,436000,88,22,4
2020-04,SENGKANG,4 ROOM,471C,16 TO 18,93,Model A,2016,95 years 06 months,460000,95,16,4
2020-04,SENGKANG,4 ROOM,178D,16 TO 18,93,Model A,2015,94 years,388888,94,16,4
2020-04,SENGKANG,4 ROOM,178D,07 TO 09,93,Model A,2015,93 years 11 months,370000,93,7,4
2020-04,SENGKANG,4 ROOM,153,04 TO 06,91,Model A,2005,84 years 08 months,345000,84,4,4
2020-04,SENGKANG,4 ROOM,124C,16 TO 18,90,Model A2,1999,78 years 04 months,370000,78,16,4
2020-04,SENGKANG,4 ROOM,121A,13 TO 15,91,Model A,2000,79 years 03 months,342000,79,13,4
2020-04,SENGKANG,4 ROOM,272C,07 TO 09,90,Premium Apartment,2009,88 years 09 months,555000,88,7,4
2020-04,SENGKANG,4 ROOM,270A,16 TO 18,93,Premium Apartment,2010,89 years 01 month,548888,89,16,4
2020-04,SENGKANG,5 ROOM,332A,10 TO 12,112,Improved,2015,94 years 03 months,585000,94,10,5
2020-04,SENGKANG,5 ROOM,232,01 TO 03,123,Improved,1999,78 years 04 months,380000,78,1,5
2020-04,SENGKANG,5 ROOM,237,10 TO 12,122,Improved,1999,78 years 06 months,488000,78,10,5
2020-04,SENGKANG,5 ROOM,403A,22 TO 24,112,Premium Apartment,2004,83 years 01 month,440000,83,22,5
2020-04,SENGKANG,5 ROOM,416B,19 TO 21,113,Improved,2016,94 years 09 months,593000,94,19,5
2020-04,SENGKANG,5 ROOM,472A,19 TO 21,113,Improved,2016,95 years 06 months,600000,95,19,5
2020-04,SENGKANG,5 ROOM,472C,22 TO 24,113,Improved,2016,95 years 05 months,595000,95,22,5
2020-04,SENGKANG,5 ROOM,119C,04 TO 06,121,Premium Apartment,2001,80 years,440000,80,4,5
2020-04,SENGKANG,5 ROOM,130,13 TO 15,119,Improved,1999,77 years 11 months,450000,77,13,5
2020-04,SENGKANG,5 ROOM,121C,13 TO 15,110,Improved,2000,79 years 06 months,398000,79,13,5
2020-04,SENGKANG,5 ROOM,122A,16 TO 18,110,Improved,2000,79 years 06 months,430000,79,16,5
2020-04,SENGKANG,5 ROOM,452A,07 TO 09,111,Improved,2015,94 years 01 month,530088,94,7,5
2020-04,SENGKANG,5 ROOM,452A,10 TO 12,111,Improved,2015,94 years 01 month,545000,94,10,5
2020-04,SENGKANG,EXECUTIVE,302C,07 TO 09,130,Apartment,2001,80 years 07 months,555000,80,7,
2020-04,SENGKANG,EXECUTIVE,317D,10 TO 12,125,Premium Apartment,2003,82 years,580000,82,10,
2020-04,SENGKANG,EXECUTIVE,262B,01 TO 03,130,Apartment,2001,80 years 01 month,560000,80,1,
2020-04,SENGKANG,EXECUTIVE,226C,13 TO 15,135,Apartment,1999,78 years 08 months,610000,78,13,
2020-04,SENGKANG,EXECUTIVE,119B,10 TO 12,141,Premium Apartment,2001,79 years 11 months,590000,79,10,
2020-04,SERANGOON,3 ROOM,222,10 TO 12,67,New Generation,1985,64 years 06 months,315000,64,10,3
2020-04,SERANGOON,3 ROOM,204,07 TO 09,64,Simplified,1985,64 years 07 months,400000,64,7,3
2020-04,SERANGOON,3 ROOM,106,01 TO 03,60,Improved,1984,63 years 04 months,215000,63,1,3
2020-04,SERANGOON,4 ROOM,239,07 TO 09,84,Simplified,1985,64 years 03 months,508000,64,7,4
2020-04,SERANGOON,4 ROOM,332,07 TO 09,84,Simplified,1986,64 years 11 months,550000,64,7,4
2020-04,SERANGOON,4 ROOM,227,04 TO 06,96,New Generation,1984,63 years 09 months,410000,63,4,4
2020-04,SERANGOON,4 ROOM,416,07 TO 09,105,Model A,1989,68 years 02 months,618000,68,7,4
2020-04,SERANGOON,4 ROOM,512,10 TO 12,100,Model A,1997,76 years 04 months,410000,76,10,4
2020-04,SERANGOON,4 ROOM,533,04 TO 06,104,Model A,1992,71 years 07 months,387000,71,4,4
2020-04,TAMPINES,3 ROOM,239,01 TO 03,67,New Generation,1984,63 years 08 months,295000,63,1,3
2020-04,TAMPINES,4 ROOM,107,10 TO 12,104,Model A,1988,67 years 08 months,498000,67,10,4
2020-04,TAMPINES,4 ROOM,522A,10 TO 12,93,Model A,2015,94 years 04 months,560000,94,10,4
2020-04,TAMPINES,4 ROOM,140,07 TO 09,91,New Generation,1984,63 years 08 months,378000,63,7,4
2020-04,TAMPINES,4 ROOM,244,07 TO 09,108,Model A,1984,63 years 03 months,493000,63,7,4
2020-04,TAMPINES,4 ROOM,269,04 TO 06,104,Model A,1984,62 years 11 months,428000,62,4,4
2020-04,TAMPINES,4 ROOM,218,01 TO 03,104,Model A,1985,63 years 11 months,390000,63,1,4
2020-04,TAMPINES,4 ROOM,223,04 TO 06,91,New Generation,1985,64 years 08 months,410000,64,4,4
2020-04,TAMPINES,4 ROOM,338,07 TO 09,107,Model A,1995,74 years 08 months,408000,74,7,4
2020-04,TAMPINES,4 ROOM,456,01 TO 03,84,Simplified,1987,66 years 08 months,350000,66,1,4
2020-04,TAMPINES,4 ROOM,701,04 TO 06,99,Model A,1997,76 years 03 months,438000,76,4,4
2020-04,TAMPINES,4 ROOM,888A,10 TO 12,104,Model A,1989,67 years 11 months,420000,67,10,4
2020-04,TAMPINES,4 ROOM,840,04 TO 06,84,Simplified,1986,64 years 10 months,356000,64,4,4
2020-04,TAMPINES,4 ROOM,857A,01 TO 03,104,Model A,1987,66 years 06 months,390000,66,1,4
2020-04,TAMPINES,5 ROOM,231,07 TO 09,122,Improved,1989,68 years 01 month,565000,68,7,5
2020-04,TAMPINES,5 ROOM,522C,13 TO 15,113,Improved,2015,94 years 04 months,728800,94,13,5
2020-04,TAMPINES,5 ROOM,519D,04 TO 06,108,DBSS,2014,93 years 02 months,800000,93,4,5
2020-04,TAMPINES,5 ROOM,268,04 TO 06,133,Model A,1984,63 years 07 months,530000,63,4,5
2020-04,TAMPINES,5 ROOM,718,10 TO 12,120,Improved,1997,76 years,560000,76,10,5
2020-04,TAMPINES,5 ROOM,842E,01 TO 03,138,Model A,1995,74 years 05 months,603000,74,1,5
2020-04,TAMPINES,EXECUTIVE,498H,10 TO 12,143,Premium Apartment,1997,76 years 01 month,628000,76,10,
2020-04,TOA PAYOH,2 ROOM,51,07 TO 09,50,Standard,1983,62 years 03 months,198000,62,7,2
2020-04,TOA PAYOH,3 ROOM,96,04 TO 06,68,Improved,1970,48 years 10 months,258000,48,4,3
2020-04,TOA PAYOH,3 ROOM,96,10 TO 12,68,Improved,1970,48 years 09 months,238000,48,10,3
2020-04,TOA PAYOH,3 ROOM,69,07 TO 09,62,Standard,1973,51 years 10 months,220000,51,7,3
2020-04,TOA PAYOH,3 ROOM,2,01 TO 03,66,Improved,1969,48 years 03 months,208000,48,1,3
2020-04,TOA PAYOH,3 ROOM,233,10 TO 12,66,Improved,1981,60 years 07 months,245000,60,10,3
2020-04,TOA PAYOH,3 ROOM,139,01 TO 03,74,Model A,1984,63 years 04 months,372000,63,1,3
2020-04,TOA PAYOH,3 ROOM,142,04 TO 06,74,Model A,1984,63 years 04 months,372000,63,4,3
2020-04,TOA PAYOH,3 ROOM,205,07 TO 09,65,Improved,1973,52 years 03 months,260000,52,7,3
2020-04,TOA PAYOH,3 ROOM,5,07 TO 09,57,Standard,1968,47 years 03 months,215000,47,7,3
2020-04,TOA PAYOH,3 ROOM,5,01 TO 03,57,Standard,1968,47 years 03 months,190000,47,1,3
2020-04,TOA PAYOH,4 ROOM,138A,37 TO 39,91,DBSS,2012,91 years 01 month,830000,91,37,4
2020-04,TOA PAYOH,5 ROOM,258,01 TO 03,127,Improved,1988,67 years 09 months,588888,67,1,5
2020-04,WOODLANDS,2 ROOM,780A,16 TO 18,47,Model A,2015,94 years 04 months,230000,94,16,2
2020-04,WOODLANDS,3 ROOM,204,01 TO 03,68,New Generation,1981,60 years 01 month,205000,60,1,3
2020-04,WOODLANDS,3 ROOM,19,04 TO 06,60,Improved,1987,66 years 02 months,223000,66,4,3
2020-04,WOODLANDS,3 ROOM,570A,01 TO 03,67,Model A,2013,92 years 08 months,290000,92,1,3
2020-04,WOODLANDS,4 ROOM,206,10 TO 12,93,New Generation,1981,60 years,280000,60,10,4
2020-04,WOODLANDS,4 ROOM,27,01 TO 03,91,New Generation,1977,56 years 07 months,240000,56,1,4
2020-04,WOODLANDS,4 ROOM,12A,04 TO 06,93,Model A,2013,92 years 03 months,360000,92,4,4
2020-04,WOODLANDS,4 ROOM,12B,07 TO 09,93,Model A,2013,92 years 03 months,355000,92,7,4
2020-04,WOODLANDS,4 ROOM,571A,07 TO 09,92,Model A,2013,92 years 08 months,450000,92,7,4
2020-04,WOODLANDS,4 ROOM,368,04 TO 06,105,Model A,1997,75 years 10 months,380000,75,4,4
2020-04,WOODLANDS,4 ROOM,617,04 TO 06,91,Model A2,1998,77 years 01 month,325000,77,4,4
2020-04,WOODLANDS,4 ROOM,730,10 TO 12,91,Model A2,1997,76 years 06 months,330000,76,10,4
2020-04,WOODLANDS,4 ROOM,764,07 TO 09,91,Model A,2003,82 years 03 months,330000,82,7,4
2020-04,WOODLANDS,4 ROOM,780D,01 TO 03,92,Model A,2015,94 years 04 months,355000,94,1,4
2020-04,WOODLANDS,4 ROOM,514,04 TO 06,107,Premium Apartment,1999,78 years,410000,78,4,4
2020-04,WOODLANDS,4 ROOM,510,01 TO 03,107,Premium Apartment,1999,78 years,390000,78,1,4
2020-04,WOODLANDS,4 ROOM,502A,07 TO 09,102,Model A,1998,77 years 08 months,375000,77,7,4
2020-04,WOODLANDS,4 ROOM,897B,10 TO 12,100,Model A,1997,76 years 03 months,340000,76,10,4
2020-04,WOODLANDS,4 ROOM,620,10 TO 12,92,Model A2,1998,77 years 05 months,300000,77,10,4
2020-04,WOODLANDS,4 ROOM,667,04 TO 06,90,Model A,2001,79 years 10 months,352000,79,4,4
2020-04,WOODLANDS,5 ROOM,9,04 TO 06,120,Standard,1976,54 years 10 months,285000,54,4,5
2020-04,WOODLANDS,5 ROOM,35,13 TO 15,118,Standard,1977,56 years 06 months,280000,56,13,5
2020-04,WOODLANDS,5 ROOM,138,04 TO 06,134,Model A,1995,74 years 01 month,410000,74,4,5
2020-04,WOODLANDS,5 ROOM,782A,04 TO 06,112,Improved,2015,94 years 03 months,445000,94,4,5
2020-04,WOODLANDS,5 ROOM,782E,10 TO 12,112,Improved,2015,94 years 02 months,485000,94,10,5
2020-04,WOODLANDS,5 ROOM,546,01 TO 03,115,Improved,2000,79 years 06 months,375000,79,1,5
2020-04,WOODLANDS,5 ROOM,706,07 TO 09,119,Improved,1996,75 years 07 months,430000,75,7,5
2020-04,WOODLANDS,5 ROOM,550,10 TO 12,120,Improved,2000,78 years 10 months,410000,78,10,5
2020-04,WOODLANDS,5 ROOM,894C,10 TO 12,119,Improved,1996,75 years 05 months,435000,75,10,5
2020-04,WOODLANDS,5 ROOM,555,04 TO 06,115,Improved,1999,78 years 09 months,380000,78,4,5
2020-04,WOODLANDS,EXECUTIVE,788D,10 TO 12,143,Maisonette,1999,78 years 02 months,611000,78,10,
2020-04,WOODLANDS,EXECUTIVE,520,01 TO 03,148,Premium Apartment,2000,79 years 05 months,500000,79,1,
2020-04,WOODLANDS,EXECUTIVE,648,10 TO 12,141,Maisonette,1998,77 years 05 months,590000,77,10,
2020-04,WOODLANDS,EXECUTIVE,412,07 TO 09,176,Apartment,1995,74 years 05 months,635000,74,7,
2020-04,WOODLANDS,EXECUTIVE,420,07 TO 09,176,Apartment,1995,74 years 07 months,630000,74,7,
2020-04,YISHUN,3 ROOM,777,04 TO 06,64,Simplified,1987,66 years 01 month,250000,66,4,3
2020-04,YISHUN,3 ROOM,709,01 TO 03,68,New Generation,1984,63 years 01 month,225000,63,1,3
2020-04,YISHUN,3 ROOM,704,01 TO 03,68,New Generation,1984,62 years 09 months,245000,62,1,3
2020-04,YISHUN,3 ROOM,286,10 TO 12,74,Model A,1987,66 years 04 months,250000,66,10,3
2020-04,YISHUN,3 ROOM,303,07 TO 09,74,Model A,1988,67 years 08 months,220000,67,7,3
2020-04,YISHUN,3 ROOM,342B,07 TO 09,68,Premium Apartment,2016,94 years 10 months,320000,94,7,3
2020-04,YISHUN,3 ROOM,136,01 TO 03,68,New Generation,1984,63 years 05 months,260000,63,1,3
2020-04,YISHUN,3 ROOM,160,04 TO 06,67,New Generation,1985,64 years 06 months,270000,64,4,3
2020-04,YISHUN,3 ROOM,124,07 TO 09,67,New Generation,1985,64 years 05 months,247000,64,7,3
2020-04,YISHUN,3 ROOM,335A,07 TO 09,67,Model A,2015,94 years 08 months,312000,94,7,3
2020-04,YISHUN,3 ROOM,456,07 TO 09,67,Model A,2013,92 years 05 months,300000,92,7,3
2020-04,YISHUN,3 ROOM,505A,01 TO 03,68,Model A,2016,95 years,278000,95,1,3
2020-04,YISHUN,3 ROOM,505B,07 TO 09,68,Model A,2016,94 years 11 months,296000,94,7,3
2020-04,YISHUN,3 ROOM,748,04 TO 06,82,New Generation,1984,62 years 09 months,288888,62,4,3
2020-04,YISHUN,3 ROOM,735,01 TO 03,67,New Generation,1985,63 years 10 months,248000,63,1,3
2020-04,YISHUN,4 ROOM,428B,10 TO 12,92,Model A,2015,94 years,400000,94,10,4
2020-04,YISHUN,4 ROOM,429A,10 TO 12,92,Model A,2015,94 years 09 months,378000,94,10,4
2020-04,YISHUN,4 ROOM,663,10 TO 12,85,Simplified,1987,66 years 06 months,300000,66,10,4
2020-04,YISHUN,4 ROOM,408,04 TO 06,84,Simplified,1988,67 years 03 months,260000,67,4,4
2020-04,YISHUN,4 ROOM,250,04 TO 06,84,Simplified,1985,64 years 02 months,290000,64,4,4
2020-04,YISHUN,4 ROOM,315A,13 TO 15,92,Model A,2015,94 years 07 months,432000,94,13,4
2020-04,YISHUN,4 ROOM,303,01 TO 03,105,Model A,1988,67 years 08 months,355000,67,1,4
2020-04,YISHUN,4 ROOM,452,04 TO 06,92,Model A,2012,91 years 05 months,383000,91,4,4
2020-04,YISHUN,4 ROOM,808,04 TO 06,108,Model A,1987,66 years,418000,66,4,4
2020-04,YISHUN,4 ROOM,333A,13 TO 15,92,Model A,2015,94 years 08 months,420000,94,13,4
2020-04,YISHUN,4 ROOM,335B,01 TO 03,92,Model A,2015,94 years 08 months,375000,94,1,4
2020-04,YISHUN,4 ROOM,333A,13 TO 15,92,Model A,2015,94 years 08 months,430000,94,13,4
2020-04,YISHUN,4 ROOM,333A,04 TO 06,92,Model A,2015,94 years 08 months,400000,94,4,4
2020-04,YISHUN,4 ROOM,334D,04 TO 06,92,Model A,2015,94 years 08 months,415000,94,4,4
2020-04,YISHUN,4 ROOM,334D,13 TO 15,92,Model A,2015,94 years 08 months,402500,94,13,4
2020-04,YISHUN,4 ROOM,334A,13 TO 15,92,Model A,2015,94 years 07 months,430000,94,13,4
2020-04,YISHUN,4 ROOM,334B,10 TO 12,92,Model A,2015,94 years 07 months,398000,94,10,4
2020-04,YISHUN,4 ROOM,642,04 TO 06,84,Simplified,1986,65 years 07 months,280000,65,4,4
2020-04,YISHUN,4 ROOM,726,04 TO 06,104,Model A,1985,64 years 07 months,338000,64,4,4
2020-04,YISHUN,5 ROOM,426D,07 TO 09,112,Improved,2015,94 years,470888,94,7,5
2020-04,YISHUN,5 ROOM,348C,04 TO 06,112,DBSS,2013,92 years 06 months,678000,92,4,5
2020-04,YISHUN,5 ROOM,426A,10 TO 12,112,Improved,2015,94 years,492000,94,10,5
2020-04,YISHUN,5 ROOM,317A,13 TO 15,112,Improved,2015,94 years 07 months,540000,94,13,5
2020-04,YISHUN,5 ROOM,315B,07 TO 09,112,Improved,2015,94 years 07 months,542000,94,7,5
2020-04,YISHUN,5 ROOM,410,10 TO 12,122,Improved,1988,67 years 05 months,425000,67,10,5
2020-04,YISHUN,5 ROOM,165,10 TO 12,128,Adjoined flat,1988,67 years 02 months,500000,67,10,5
2020-04,YISHUN,5 ROOM,265,01 TO 03,122,Improved,1986,65 years 07 months,380000,65,1,5
2020-04,YISHUN,5 ROOM,335C,10 TO 12,112,Improved,2015,94 years 08 months,525000,94,10,5
2020-04,YISHUN,5 ROOM,335C,04 TO 06,112,Improved,2015,94 years 08 months,485000,94,4,5
2020-04,YISHUN,5 ROOM,504B,07 TO 09,112,Improved,2016,95 years,520000,95,7,5
2020-04,YISHUN,5 ROOM,504B,10 TO 12,113,Improved,2016,95 years,558000,95,10,5
2020-04,YISHUN,5 ROOM,505B,04 TO 06,112,Improved,2016,94 years 11 months,500000,94,4,5
2020-04,YISHUN,5 ROOM,504C,04 TO 06,112,Improved,2016,94 years 11 months,517000,94,4,5
2020-04,YISHUN,5 ROOM,715,01 TO 03,122,Improved,1987,66 years 03 months,402000,66,1,5
